125 125 122 118 110 100 82 53 19 0 0 0 0 0 0 0 2 12 18 22 25 22 23 28 31 27 23 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 5 8 11 18 27 32 37 41 43 42 43 47 47 51 50 48 44 35 20 7 2 6 14 21 20 15 7 1 10 18 35 49 58 59 60 57 57 53 54 52 50 47 44 42 38 33 31 27 25 20 16 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 16 28 42 46 39 27 10 0 0 0 1 2 0 0 0 0 10 28 38 34 21 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 19 5 0 0 0 0 0 0 0 0 0 5 23 36 34 29 21 13 9 6 5 8 16 22 30 31 21 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 28 44 52 59 62 61 58 53 39 23 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 16 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
126 125 122 118 111 98 78 49 15 0 0 0 0 0 0 0 0 4 12 18 21 20 19 21 25 29 24 15 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 10 13 21 25 32 37 43 45 48 48 51 48 49 50 55 54 54 44 33 15 3 4 15 24 32 33 29 16 5 2 10 29 49 58 59 60 60 59 57 57 55 53 50 47 45 43 40 38 33 31 25 19 12 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 15 29 39 48 48 34 15 0 0 3 13 21 25 20 8 0 0 0 18 34 40 35 25 13 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 20 6 0 0 0 0 0 0 0 0 0 22 36 35 28 13 0 0 0 0 0 0 0 1 16 28 32 25 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 38 54 64 70 69 70 68 70 70 66 57 38 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 18 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
126 126 123 118 108 99 77 47 13 0 0 0 0 0 0 0 0 0 4 8 14 16 16 17 25 29 26 20 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 19 29 33 39 44 47 50 53 55 54 54 52 54 57 56 52 45 32 15 5 8 19 31 38 37 33 21 7 1 6 26 44 58 61 62 60 59 57 56 56 52 52 50 46 44 42 35 32 27 21 16 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 14 25 37 46 51 45 29 7 0 0 12 30 40 45 37 25 8 0 0 8 31 43 43 35 27 18 12 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 17 5 0 0 0 0 0 0 0 0 11 31 39 23 15 0 0 0 1 3 0 0 0 0 0 12 28 34 23 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 37 57 62 62 55 50 48 45 46 54 58 64 56 42 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 21 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
127 128 124 119 111 96 75 44 9 0 0 0 0 0 0 0 0 0 0 2 6 8 12 15 23 32 31 25 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 18 30 36 43 47 52 53 58 60 59 58 56 56 60 57 55 48 35 18 6 7 17 27 33 33 30 17 4 0 4 25 44 55 63 62 59 59 56 55 54 50 50 46 43 40 35 32 26 21 13 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 12 21 30 40 49 52 48 27 3 0 4 21 40 48 54 45 36 14 0 0 4 27 43 46 43 37 31 23 16 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 17 6 0 0 0 0 0 0 0 0 20 35 40 26 9 0 2 10 24 33 28 14 2 0 0 0 20 35 37 22 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 49 58 47 37 25 15 11 7 9 17 32 45 55 56 41 18 0 0 0 0 0 0 0 0 0 0 0 0 4 22 22 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
126 127 124 119 110 96 72 37 5 0 0 0 0 0 0 0 0 0 0 0 0 0 4 10 17 25 31 26 19 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 15 27 34 43 47 50 53 56 58 61 61 59 59 61 59 60 52 41 24 11 5 10 16 21 20 20 9 0 1 9 28 46 56 59 61 58 56 54 52 51 45 44 39 36 32 25 21 15 9 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 17 25 36 43 51 55 47 29 5 0 0 18 34 45 49 43 31 12 0 0 6 29 44 48 48 42 37 30 24 17 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 18 7 0 0 0 0 0 0 0 1 25 39 40 26 11 2 11 29 44 52 50 37 18 0 0 0 10 31 41 32 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 37 53 48 29 6 0 0 0 0 0 0 0 12 33 50 52 37 8 0 0 0 0 0 0 0 0 0 0 0 18 28 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
126 127 123 118 110 94 69 32 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 14 23 25 23 14 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 20 31 38 44 49 50 55 60 58 59 63 61 61 61 60 57 48 33 18 7 3 5 7 6 5 0 0 2 17 35 49 59 58 58 56 53 51 48 44 41 35 31 26 20 13 8 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 14 21 29 38 44 51 54 52 38 14 0 0 6 23 32 35 31 21 2 0 0 11 33 45 49 47 44 40 34 27 22 15 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 19 6 0 0 0 0 0 0 0 1 23 39 38 27 13 9 18 37 51 59 56 45 24 0 0 0 6 32 44 40 26 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 41 46 33 10 0 0 1 16 22 15 4 0 0 5 30 48 46 23 0 0 0 0 0 0 0 0 0 0 10 27 24 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
127 128 123 117 109 94 67 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 12 18 22 16 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 22 29 37 41 49 50 56 58 56 61 59 63 62 62 58 56 43 34 19 12 5 2 0 0 0 4 16 30 44 55 56 56 54 53 49 46 41 36 30 25 17 12 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 15 25 31 39 43 50 57 55 47 26 6 0 0 3 9 11 9 1 0 0 2 20 38 48 49 47 43 38 33 27 22 14 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 15 7 0 0 0 0 0 0 0 0 19 36 37 29 13 6 13 27 42 49 48 38 18 0 0 0 6 31 47 44 33 15 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 39 40 24 0 0 0 21 42 50 47 31 8 0 0 10 38 49 34 5 0 0 0 0 0 0 0 0 0 24 32 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
129 128 124 116 107 92 63 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 8 15 17 13 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 21 27 34 38 42 47 53 56 58 60 60 61 65 62 60 58 47 40 28 20 18 13 13 17 24 35 42 50 57 55 51 51 46 44 38 32 24 17 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 21 27 32 38 45 50 55 56 51 38 22 6 0 0 0 0 0 0 0 2 15 32 44 46 45 41 39 35 28 24 18 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 15 7 0 0 0 0 0 0 0 0 10 29 35 25 15 4 3 10 19 28 26 18 2 0 0 0 14 36 45 45 35 19 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 34 35 19 0 0 4 30 55 64 62 49 24 0 0 0 29 47 41 15 0 0 0 0 0 0 0 0 16 33 27 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
129 127 123 116 106 87 62 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 8 14 15 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 9 16 21 28 30 37 44 45 51 50 55 56 62 62 62 62 61 57 48 44 38 35 36 39 44 48 51 51 52 50 46 45 40 35 28 22 13 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 12 19 25 30 35 40 41 47 51 50 45 37 24 14 6 2 0 1 5 10 19 28 39 44 43 39 37 34 28 24 19 13 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 14 6 0 0 0 0 0 0 0 0 2 21 34 32 23 8 0 0 0 0 0 0 0 0 0 0 24 42 47 42 33 20 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 28 32 18 0 0 0 24 49 61 60 48 26 0 0 0 24 50 45 22 0 0 0 0 0 0 0 7 29 37 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
130 126 123 115 104 87 58 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 12 11 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 12 16 25 30 35 39 44 47 51 53 59 59 64 65 63 61 58 53 52 49 49 50 51 47 46 44 40 41 34 30 25 17 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 8 17 20 26 26 29 35 38 40 44 42 42 37 32 27 21 20 23 26 29 34 39 39 40 35 33 33 27 22 17 14 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 13 5 0 0 0 0 0 0 0 0 0 12 28 34 30 19 4 0 0 0 0 0 0 0 0 19 35 44 45 38 28 18 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 27 19 0 0 0 8 27 41 42 31 11 0 0 0 29 49 48 23 0 0 0 0 0 0 0 21 37 30 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
