133 134 130 126 117 107 91 63 27 3 0 0 0 0 0 0 3 12 22 26 30 26 28 33 35 31 28 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 8 10 14 20 30 35 39 44 47 47 47 53 52 56 58 56 52 44 28 13 4 7 14 21 23 17 9 3 7 16 36 53 63 66 67 65 64 60 61 58 56 53 50 47 44 38 37 33 30 25 21 14 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 20 33 48 54 50 36 18 1 0 0 4 7 2 0 0 0 12 33 46 43 33 17 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 25 10 0 0 0 0 0 0 0 0 0 4 24 40 41 37 26 18 13 8 8 12 20 26 35 35 25 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 31 50 58 66 70 69 66 59 46 29 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 20 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
134 134 131 126 119 107 91 61 23 1 0 0 0 0 0 0 0 6 15 21 24 24 24 25 29 31 28 19 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 12 15 23 28 36 41 47 49 53 54 56 54 53 55 62 62 61 53 41 23 8 5 14 26 34 37 33 19 5 2 8 28 52 63 66 68 67 66 65 64 62 61 56 54 51 49 46 44 39 37 31 24 17 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 21 34 46 57 57 45 25 4 0 5 18 29 34 28 14 0 0 0 20 40 50 44 34 21 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 26 12 0 0 0 0 0 0 0 0 0 22 40 43 31 19 3 0 0 0 0 0 0 2 19 31 33 27 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 41 61 70 77 75 77 76 77 78 74 65 45 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 23 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
134 134 131 126 116 108 88 57 20 0 0 0 0 0 0 0 0 0 7 11 18 18 20 20 26 32 30 24 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 21 31 36 41 48 51 55 58 60 59 59 58 59 65 65 61 56 43 23 9 7 19 33 42 42 38 25 10 1 5 25 46 62 66 69 67 66 64 63 63 60 58 56 53 50 47 42 39 33 27 21 12 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 19 31 42 54 59 54 41 16 0 0 14 36 50 56 49 36 15 0 0 8 35 51 54 44 36 25 18 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 21 10 0 0 0 0 0 0 0 0 11 34 44 39 23 2 0 0 0 2 0 0 0 0 0 12 31 35 24 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 39 62 69 69 62 57 54 50 52 60 66 73 64 52 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 24 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
136 136 133 129 120 106 87 55 15 0 0 0 0 0 0 0 0 0 0 3 7 10 14 17 25 36 34 31 19 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 21 33 39 47 52 57 57 63 65 65 64 63 63 68 67 65 59 45 27 12 10 18 29 37 39 35 21 8 1 5 25 46 61 69 70 67 66 64 63 61 57 56 54 50 47 43 38 32 27 18 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 16 27 36 48 58 62 59 38 11 0 4 23 46 57 64 57 47 24 0 0 4 30 50 57 52 47 40 31 23 14 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 22 3 0 0 0 0 0 0 0 0 19 39 45 34 15 0 0 9 23 33 29 16 1 0 0 0 20 36 36 22 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 54 64 59 45 31 19 15 10 11 18 34 51 62 65 50 23 0 0 0 0 0 0 0 0 0 0 0 0 1 23 28 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
136 137 133 128 120 106 83 48 13 0 0 0 0 0 0 0 0 0 0 0 0 1 6 11 19 28 34 31 24 12 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 17 30 38 46 51 55 59 62 64 67 68 67 67 70 68 70 63 51 33 18 7 10 18 24 25 23 14 0 0 10 29 50 61 66 67 66 63 62 59 58 53 51 47 43 38 31 28 21 15 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 22 33 43 51 62 66 58 40 14 0 0 20 40 54 60 55 42 21 0 0 5 33 50 58 58 52 48 39 32 24 15 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 22 5 0 0 0 0 0 0 0 0 26 43 47 33 15 3 9 27 45 53 50 39 18 0 0 0 9 33 43 30 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 39 60 56 37 13 0 0 0 0 0 0 0 14 36 55 59 44 12 0 0 0 0 0 0 0 0 0 0 0 18 31 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
137 137 133 128 120 104 81 44 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 15 26 29 25 18 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 22 34 43 47 54 56 61 66 64 65 70 69 70 72 71 69 59 44 26 12 6 7 8 9 8 1 0 3 17 38 54 65 66 65 64 61 58 56 52 49 43 36 33 25 18 14 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 17 26 37 46 52 60 65 62 49 23 0 0 7 27 38 42 39 29 9 0 0 12 37 53 60 57 54 49 44 36 30 22 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 23 3 0 0 0 0 0 0 0 0 24 45 46 33 18 10 16 36 53 62 58 48 27 1 0 0 2 31 46 44 28 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 45 54 43 17 0 0 3 18 26 20 4 0 0 4 32 54 53 29 0 0 0 0 0 0 0 0 0 0 9 29 31 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
139 138 133 127 118 103 78 39 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 12 21 25 19 14 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 24 32 41 45 53 55 61 63 63 68 67 72 72 73 70 67 55 44 26 16 8 5 3 2 1 5 17 31 50 61 62 63 61 60 57 54 49 43 37 31 22 17 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 19 30 37 47 51 59 67 67 58 37 13 0 0 6 12 17 15 7 0 0 2 22 44 55 59 58 53 48 42 35 30 21 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 20 7 0 0 0 0 0 0 0 0 21 39 42 32 18 6 19 27 44 51 50 40 21 0 0 0 3 31 47 47 34 14 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 43 49 33 4 0 0 23 48 58 54 38 12 0 0 7 40 53 40 10 0 0 0 0 0 0 0 0 0 23 35 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
140 139 135 126 118 102 76 38 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 10 18 19 18 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 24 31 39 41 47 52 59 61 66 67 67 70 76 73 71 69 58 48 35 27 22 18 17 20 28 39 48 57 64 63 60 58 54 52 46 39 31 24 17 8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 13 26 31 39 46 52 58 65 67 64 49 30 12 0 0 0 0 0 0 0 3 17 35 51 55 55 51 48 44 37 33 25 17 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 21 9 0 0 0 0 0 0 0 0 10 31 40 37 20 5 2 9 21 29 27 21 6 0 0 0 9 36 47 48 38 19 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 39 43 26 0 0 3 32 60 72 72 56 30 0 0 0 28 52 47 18 0 0 0 0 0 0 0 0 13 37 32 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
140 139 135 127 118 99 75 33 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 7 17 19 12 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 12 19 25 32 35 41 49 50 58 57 62 64 71 72 74 72 72 68 58 53 45 43 42 46 52 55 59 60 61 58 55 53 49 44 36 28 19 9 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 17 24 33 38 43 50 51 58 61 61 55 46 33 20 10 4 2 3 7 12 22 33 45 52 52 51 47 43 38 32 27 20 13 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 19 12 0 0 0 0 0 0 0 0 1 22 39 39 27 10 0 0 0 0 1 0 0 0 0 0 23 43 50 45 36 20 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 33 40 25 0 0 0 26 55 68 70 56 34 0 0 0 22 51 51 27 0 0 0 0 0 0 0 3 28 43 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
141 138 135 126 115 99 70 31 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 7 17 15 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 9 14 20 28 34 40 45 49 54 58 62 68 69 73 74 73 70 67 61 61 58 57 58 61 58 55 53 49 49 42 38 31 23 15 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 12 21 25 33 34 38 43 46 49 53 52 51 45 39 32 27 23 26 29 33 39 46 47 47 45 42 42 35 31 24 20 12 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 18 10 0 0 0 0 0 0 0 0 0 11 30 38 32 22 7 0 0 0 0 0 0 0 0 15 33 46 49 40 30 17 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 33 27 4 0 0 7 31 46 43 38 17 0 0 0 25 52 53 27 0 0 0 0 0 0 0 19 41 37 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
