71 71 70 70 69 68 66 61 58 57 58 58 56 56 56 55 52 51 52 50 48 49 47 47 47 45 44 43 42 42 41 41 38 37 35 34 31 29 27 26 24 23 22 21 21 21 20 20 20 19 19 18 16 15 14 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 15 15 14 15 15 15 16 15 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 15 15 15 15 16 15 16 15 15 15 15 15 15 15 16 16 16 17 17 20 25 28 24 23 23 23 26 29 28 27 24 21 20 19 19 18 18 18 18 18 18 18 18 17 17 18 17 17 18 17 17 18 18 18 18 18 18 17 18 18 18 17 17 18 18 18 18 18 18 18 18 18 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 18 18 18 18 17 17 18 17 18 19 20 20 20 19 20 20 20 20 20 20 21 21 21 20 20 20 20 20 20 20 20 20 20 21 20 20 20 21 20 20 20 20 21
72 72 71 71 71 70 66 61 60 58 58 59 56 56 57 56 54 53 50 51 48 49 47 48 47 45 44 43 42 41 42 40 38 36 35 33 31 30 27 25 24 23 22 22 21 21 20 20 20 19 19 18 16 14 13 14 14 14 13 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14 13 13 14 14 15 14 14 14 14 15 14 15 15 15 15 15 15 15 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 16 17 16 16 16 15 16 15 15 15 16 16 15 15 15 15 15 16 16 16 16 16 17 18 22 27 26 24 22 23 23 27 28 28 25 24 21 19 19 19 18 18 17 18 17 18 18 18 17 18 18 18 17 17 18 18 18 18 18 18 18 17 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 16 16 17 18 19 19 19 18 18 18 18 19 20 20 20 20 20 20 20 20 20 20 20 20 21 21 20 20 20 20 20 21 20 21 21 21 21 21 20 21 21 21 21 20 21 21
72 72 72 71 69 68 67 63 63 60 59 60 57 56 58 56 54 54 50 52 49 51 48 46 47 46 44 43 44 41 40 39 38 37 34 33 31 29 26 25 24 23 22 21 21 21 21 20 19 20 19 17 15 14 14 13 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 15 15 14 15 15 15 15 15 15 15 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 16 17 16 16 16 16 16 16 16 15 15 15 16 15 15 15 15 15 16 16 16 16 16 17 19 25 28 24 23 22 23 25 28 28 27 24 21 20 19 19 18 18 18 18 18 17 17 17 17 18 17 17 18 18 18 18 18 18 18 18 18 18 18 17 18 18 18 18 18 18 18 17 17 18 18 17 17 18 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 19 19 19 19 19 19 19 20 19 20 20 19 19 19 20 20 20 20 20 21 20 20 20 20 20 21 21 20 21 20 21 20 20 21 21 20 20 21 20 20 21
72 72 72 71 71 71 67 65 61 60 60 60 59 59 58 57 55 54 54 52 50 49 48 49 47 46 45 45 43 42 42 40 38 35 34 33 31 29 27 25 24 22 22 21 21 20 20 20 20 19 17 16 15 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 14 14 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 15 14 15 15 15 15 15 15 15 16 16 16 16 16 16 16 16 17 16 16 16 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 16 16 17 17 17 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 16 15 16 16 17 17 22 26 25 24 22 22 23 27 28 28 26 24 20 19 19 18 18 18 18 17 17 17 17 17 18 17 17 17 17 17 18 18 18 18 18 17 17 17 18 18 18 18 18 18 17 18 17 17 18 17 17 18 17 17 18 17 17 16 16 16 16 16 16 16 16 16 15 16 16 16 16 16 16 16 16 17 19 19 19 19 19 19 20 19 19 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 21 21 21 20 21 20 21 21 20 20 20 20 20 20 20
72 72 72 71 71 70 68 65 63 60 60 60 60 58 59 58 55 55 53 52 52 51 49 49 49 47 46 45 44 44 43 42 38 37 34 33 30 29 26 25 24 23 22 21 20 20 20 20 20 19 18 16 15 14 13 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 15 15 16 15 16 16 15 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 16 17 17 17 17 17 17 17 17 17 17 17 17 16 17 16 16 17 16 16 16 15 15 15 15 15 15 15 15 15 15 15 16 16 17 19 24 26 24 22 22 22 24 26 28 26 25 21 19 19 18 18 18 18 18 17 18 17 17 18 17 17 17 17 17 17 18 17 17 18 17 18 18 17 18 17 18 18 18 17 18 17 17 17 17 18 17 18 18 17 18 17 16 17 17 16 16 16 16 16 16 16 16 16 16 16 16 16 16 15 15 16 18 19 19 19 19 19 19 19 20 19 19 19 20 20 20 20 19 20 21 20 20 21 21 21 20 20 20 20 20 20 20 21 21 21 21 20 21 20 20 21
73 73 72 72 72 71 68 66 64 63 60 60 58 58 59 58 57 55 52 53 53 51 49 50 49 48 46 44 44 44 42 40 38 36 34 32 30 29 27 24 24 23 22 21 20 20 20 20 19 19 17 16 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 15 14 14 14 15 15 14 15 14 15 14 14 14 15 14 14 14 15 15 15 15 15 15 15 15 16 16 16 16 16 15 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 19 19 17 16 15 16 15 16 15 15 15 15 16 16 16 16 17 18 21 26 25 23 21 22 23 25 26 26 26 23 20 19 19 18 18 18 18 17 17 17 17 18 17 17 17 17 17 18 18 17 17 17 17 17 17 17 18 18 17 18 18 18 18 18 17 18 17 18 18 17 18 18 18 17 17 17 16 16 16 16 16 16 16 16 16 16 16 16 15 16 16 15 15 15 16 17 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 21 20 20 20 21 20 20 20 21 20 21 20 21 21 21 21 21 21 21 21 21
73 73 73 71 72 71 69 66 64 63 61 60 61 61 59 58 56 54 55 53 54 52 50 51 50 49 47 45 46 45 44 43 39 38 35 33 30 29 26 26 24 23 22 21 21 21 20 20 20 18 16 16 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 14 14 15 15 15 14 14 15 15 15 15 15 14 15 15 15 15 15 15 15 15 16 16 16 16 16 16 15 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 17 17 18 18 18 17 17 17 17 17 17 18 18 20 26 19 17 17 16 16 16 15 15 15 15 15 15 15 15 16 17 18 24 26 23 22 22 22 23 24 26 25 24 21 20 19 18 17 18 18 17 17 17 17 18 17 18 17 17 17 17 18 17 18 17 17 18 18 18 18 18 17 17 17 17 18 18 18 18 17 18 17 18 18 17 17 17 17 17 17 16 16 16 16 15 16 16 16 16 16 16 16 16 16 16 16 15 15 16 17 17 19 19 19 19 19 19 20 20 20 20 20 20 20 19 20 20 20 20 20 21 21 21 20 20 21 21 21 21 20 21 21 21 21 21 20 21 21 21
74 73 73 72 72 71 69 67 65 64 62 61 62 60 60 59 57 56 56 55 54 52 51 51 51 51 48 46 46 47 46 43 40 37 35 33 30 30 26 26 24 23 22 21 21 20 20 20 19 18 17 15 14 14 14 13 13 13 13 13 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 13 13 13 13 13 13 13 13 13 13 13 14 13 13 13 14 13 13 14 15 14 14 14 14 15 14 15 14 15 15 15 14 15 15 14 14 15 15 15 14 15 15 15 15 15 15 15 15 14 15 15 14 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 17 17 17 18 19 21 19 18 18 17 17 17 17 17 18 19 20 19 18 17 16 16 16 16 15 15 16 15 16 16 16 16 18 20 25 26 23 22 22 22 25 25 24 25 23 21 19 18 18 18 18 17 18 18 18 18 18 18 18 17 17 18 17 17 18 17 17 18 17 17 17 17 18 18 17 17 17 18 18 18 17 18 17 18 18 18 17 18 18 17 17 17 16 16 16 16 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 20 20 20 21 21 21 21 20 21 20 21 21 21 21 21 21 21
74 74 73 72 72 71 69 67 65 64 62 62 62 61 61 60 58 57 58 56 56 55 53 53 52 49 49 47 48 47 46 41 39 37 35 32 31 29 26 26 25 23 22 21 21 21 20 20 19 17 16 15 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 13 13 13 13 13 13 13 13 14 13 14 14 14 14 14 14 14 15 14 15 15 15 14 14 15 15 15 15 15 15 14 14 14 15 15 15 15 14 15 15 14 15 15 15 15 14 14 15 15 15 15 15 15 14 15 15 15 16 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 18 20 27 22 19 17 17 17 17 17 18 18 18 19 19 19 18 16 16 15 16 15 15 15 16 15 16 17 17 19 22 25 23 23 22 22 23 25 25 24 23 21 19 18 18 18 18 18 18 18 18 18 17 17 17 18 17 17 17 17 17 17 18 17 18 17 18 17 17 18 18 18 17 18 18 18 18 17 17 17 18 17 18 17 18 17 17 17 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 16 19 19 19 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 21 20 21 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21
74 75 73 72 72 72 69 67 66 65 65 62 64 63 61 61 59 59 58 56 57 55 56 53 52 52 52 51 48 48 47 43 41 36 35 32 30 29 27 25 24 23 22 21 21 21 21 20 19 18 16 15 14 14 13 13 13 13 12 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 13 14 14 14 14 14 14 14 14 14 14 15 14 15 14 14 14 14 15 15 15 15 15 15 15 15 15 15 15 15 15 14 14 15 14 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 17 17 17 16 16 16 16 16 16 16 16 16 16 16 16 17 16 16 17 16 17 17 17 17 17 18 18 19 22 23 21 20 19 18 17 17 18 18 18 18 20 20 19 18 17 16 16 16 16 16 15 16 16 16 16 18 20 24 26 23 23 23 23 25 25 25 24 22 20 19 18 18 18 18 18 18 18 18 18 18 18 17 17 17 17 17 17 18 17 18 18 18 18 18 17 17 18 18 18 18 18 18 18 18 17 18 18 18 18 18 18 17 18 18 17 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 18 19 20 20 19 20 20 20 20 20 20 20 20 21 21 21 20 21 21 21 21 21 21 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21
