69 69 69 69 68 67 64 60 58 57 57 58 56 56 56 55 52 52 51 50 48 49 46 47 47 45 44 43 42 42 42 41 38 37 35 34 31 30 28 26 24 24 23 21 21 21 21 20 20 20 20 18 17 16 14 14 14 14 14 14 13 13 14 14 14 13 14 14 14 14 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 13 14 13 14 14 14 14 14 14 14 14 14 14 13 14 13 13 14 14 13 14 13 13 14 13 13 14 13 13 13 13 13 13 14 13 14 13 13 13 13 13 13 13 13 13 13 14 13 13 14 13 13 14 13 14 13 14 14 14 14 14 14 14 15 15 15 15 15 15 15 16 16 16 15 16 16 16 17 17 17 17 17 16 17 17 17 18 18 18 18 17 18 17 18 18 18 18 17 17 18 18 18 17 17 17 17 17 16 16 17 16 16 16 15 16 15 15 15 16 16 16 16 16 16 16 16 16 16 18 17 20 25 28 25 24 23 24 26 30 30 28 25 23 21 19 19 19 19 18 18 18 18 18 19 18 18 18 18 18 18 18 18 18 18 18 19 18 18 18 18 18 19 18 18 18 18 18 18 18 18 17 18 18 18 18 17 17 17 17 16 16 16 16 17 16 16 16 16 16 16 17 17 18 19 19 18 17 18 17 18 18 19 20 19 20 20 20 20 19 19 20 20 21 20 20 20 21 21 21 21 21 20 20 21 20 21 21 21 21 21 21 21 21 21 21
71 72 71 70 70 69 65 61 59 58 58 59 57 57 57 55 55 54 50 51 49 49 47 47 47 44 45 43 42 41 42 40 38 36 35 34 31 30 28 26 25 24 22 22 21 21 21 21 20 20 19 17 16 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 14 14 14 14 14 13 14 14 14 14 14 14 14 14 14 14 14 14 14 13 13 13 14 14 14 13 14 13 13 14 13 14 14 13 14 13 14 13 13 13 13 13 13 14 14 14 14 13 13 14 14 14 14 13 13 14 14 14 14 14 14 14 14 15 14 14 14 15 15 15 15 15 15 15 15 15 15 16 16 16 17 16 17 17 17 17 17 17 17 17 17 17 17 18 17 18 17 18 18 18 18 18 17 17 17 18 18 17 18 17 17 17 17 17 16 16 17 17 16 16 16 16 15 16 16 16 16 16 16 16 16 16 16 17 17 18 22 27 27 25 23 23 24 28 30 29 26 23 21 20 19 19 19 19 18 19 18 18 18 18 18 18 18 18 18 18 18 19 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 18 18 18 17 17 16 17 16 16 16 17 17 16 16 16 17 17 17 17 18 19 19 19 19 19 18 18 19 19 19 19 20 20 20 20 20 19 20 20 20 20 21 21 21 21 21 21 21 20 20 21 21 21 21 21 21 21 21 21 21 21 21
71 71 71 69 68 68 66 62 62 59 59 59 57 56 57 56 54 54 50 52 49 51 47 46 48 45 44 43 44 41 40 39 39 37 34 33 32 30 27 26 24 24 22 22 22 21 20 21 20 21 19 17 16 14 14 14 14 14 13 14 14 13 13 13 14 14 14 13 14 14 13 14 14 13 13 13 14 13 13 13 13 14 14 14 14 14 13 14 14 14 13 14 14 14 14 14 14 14 14 14 13 14 13 14 13 14 13 13 13 13 13 13 13 13 14 13 13 13 13 13 13 13 13 14 13 13 13 13 14 13 14 14 14 13 14 14 14 14 14 14 14 14 15 14 14 14 14 14 14 14 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 16 16 17 17 17 17 16 17 17 17 17 17 17 17 17 17 18 18 18 17 17 17 17 18 17 17 18 17 17 17 17 17 16 16 17 17 16 16 15 16 16 16 16 16 16 16 16 16 16 16 17 17 18 19 25 28 25 24 22 23 25 29 30 28 25 22 21 19 19 19 19 18 18 18 18 18 18 18 18 18 18 17 18 18 18 18 18 17 18 18 18 18 18 19 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 17 17 17 16 16 16 16 16 17 17 17 16 16 17 16 16 17 16 17 19 19 19 19 18 19 19 19 19 20 19 19 20 20 20 20 19 20 20 21 21 20 21 20 20 20 21 20 21 21 21 21 20 21 21 21 21 21 21 21 21
71 71 71 70 70 69 67 64 61 59 59 60 59 59 58 58 56 54 54 52 50 50 48 49 48 47 45 45 43 42 43 40 38 36 34 33 31 29 27 26 24 23 22 22 22 21 20 21 20 19 19 16 15 14 14 14 13 14 14 14 14 13 13 13 13 14 13 14 14 14 13 14 13 13 13 13 13 13 14 13 13 14 13 13 14 14 14 14 13 14 14 14 14 14 14 14 13 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 13 13 13 14 13 14 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 15 15 14 14 15 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 16 16 16 16 17 16 17 16 17 16 17 17 17 17 17 17 18 18 17 18 17 18 17 18 18 17 17 18 18 17 17 17 17 17 17 17 16 16 16 16 16 15 15 15 16 16 15 16 16 16 16 16 17 18 22 26 27 24 23 23 23 27 30 29 27 24 21 20 19 18 19 19 18 18 17 18 18 18 18 18 17 18 17 18 18 18 18 18 18 17 18 18 18 18 18 19 18 18 18 18 18 18 18 18 18 18 18 18 18 17 17 17 17 17 16 17 16 16 16 17 16 16 16 16 17 16 17 16 16 17 19 19 19 19 19 19 19 19 19 19 19 20 19 19 20 20 19 20 20 20 20 21 21 21 20 20 21 20 20 21 20 20 21 21 21 21 21 21 21 21
71 71 71 70 71 70 67 65 63 60 60 60 60 58 58 58 56 56 53 53 53 51 49 49 49 48 46 45 44 44 44 42 38 36 35 33 30 30 27 26 24 23 22 22 21 21 20 21 20 19 18 16 15 14 14 14 14 14 14 14 13 14 13 13 14 14 14 13 13 14 14 13 13 13 13 13 14 14 14 13 13 14 13 13 14 14 13 13 14 14 14 13 13 13 14 14 13 13 14 14 13 13 13 13 13 13 13 14 13 13 13 13 13 13 13 14 13 14 14 13 13 13 13 13 14 13 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 14 15 14 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 16 16 16 17 16 16 16 17 17 17 17 17 17 17 17 17 18 18 17 18 18 17 18 17 18 18 18 18 18 18 17 17 17 17 17 17 17 17 17 17 16 16 15 15 15 16 16 15 15 16 16 16 16 17 19 24 27 24 23 22 23 24 28 29 28 26 23 20 19 19 18 19 19 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 17 18 18 18 18 18 18 18 18 18 18 17 18 18 18 18 18 18 18 18 18 17 18 17 16 17 16 16 16 17 17 16 16 16 16 16 16 16 17 16 16 15 16 18 19 19 19 19 19 19 18 19 19 19 20 20 20 20 20 19 20 20 20 20 21 21 21 20 20 20 21 20 20 21 20 21 21 21 21 21 21 21 22
72 72 71 71 71 70 67 66 64 63 61 61 59 59 60 58 57 56 54 54 54 52 50 51 50 49 47 45 45 45 43 41 39 37 35 33 31 29 27 26 24 25 23 22 22 21 21 21 21 19 18 17 15 15 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 14 14 14 13 14 13 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 14 14 14 14 14 14 13 14 14 13 14 14 14 14 14 14 14 14 14 14 15 14 15 15 15 14 14 14 15 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 16 17 16 16 17 17 17 17 17 17 17 17 17 16 17 17 17 17 18 18 18 18 18 18 17 18 18 18 18 18 18 18 18 17 18 17 18 19 20 19 18 17 16 16 15 15 15 16 16 16 15 16 16 16 17 18 22 26 26 24 23 23 23 26 27 28 26 24 21 20 20 19 19 19 18 19 19 19 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 18 18 18 18 19 18 18 18 18 18 18 18 18 18 18 18 18 18 18 17 17 17 17 17 17 16 17 16 16 17 16 16 16 16 16 16 16 16 16 17 19 20 20 19 20 19 19 19 19 20 20 20 21 20 20 20 20 21 21 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 21 21
72 73 72 71 71 70 68 66 64 63 62 60 61 61 59 59 57 56 56 54 55 53 51 52 51 49 48 47 46 47 46 43 40 38 35 33 31 29 27 26 25 24 23 22 22 21 21 21 20 18 18 16 14 14 14 14 14 14 14 14 14 14 14 13 13 13 13 14 14 14 14 14 13 14 13 14 14 14 14 14 13 14 13 14 14 14 14 14 13 14 13 14 14 13 14 14 14 14 14 14 14 13 13 14 13 13 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 15 14 14 14 14 14 15 14 15 15 15 15 15 15 15 15 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 16 17 17 17 17 17 17 17 18 17 17 18 18 18 18 18 18 19 18 18 18 18 18 18 18 18 18 18 21 26 20 18 17 16 16 15 16 16 15 16 16 16 16 16 17 18 19 24 27 25 24 23 22 24 26 26 26 25 22 21 19 19 19 19 19 18 19 18 19 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 18 18 18 18 18 18 17 17 17 17 17 16 16 16 16 17 17 17 16 17 16 16 16 16 16 15 17 17 18 19 19 19 19 19 19 19 19 20 20 20 19 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
73 73 72 72 71 71 68 66 65 63 61 62 62 61 61 59 58 56 57 55 54 53 52 52 52 51 49 47 47 47 46 43 40 37 35 34 31 30 27 26 25 24 23 22 22 21 21 21 20 19 17 16 15 14 14 14 14 14 14 14 14 13 13 13 14 14 14 14 14 14 14 13 13 14 13 14 14 14 14 14 14 14 14 13 14 14 13 14 13 14 14 13 13 14 14 14 14 14 14 14 13 13 14 14 13 14 14 14 14 14 14 14 14 14 14 14 15 14 15 14 14 15 14 15 15 15 15 15 15 15 15 15 15 15 15 16 15 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 17 16 16 16 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 17 17 18 18 18 18 18 19 21 20 19 18 18 18 18 18 18 19 20 21 19 18 17 16 16 16 16 16 16 16 16 16 16 16 17 18 21 25 26 24 23 23 23 25 25 25 25 24 21 20 19 19 19 19 19 19 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 18 18 18 18 18 18 18 18 18 19 18 18 18 18 18 18 18 17 17 17 17 16 16 17 16 16 17 16 16 16 16 17 17 16 16 16 16 17 17 19 20 19 19 19 19 19 19 20 20 20 20 21 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 21 22
73 73 73 72 71 71 69 66 65 65 63 62 63 61 61 60 59 58 58 56 56 55 53 54 54 50 49 48 49 48 47 42 40 37 35 33 31 30 27 26 25 24 23 22 22 21 21 21 20 18 17 15 15 14 14 14 14 13 14 14 13 13 13 13 13 14 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 13 14 14 14 14 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 15 15 15 15 15 15 15 16 15 15 15 15 15 15 15 15 15 16 15 15 15 15 15 15 15 15 15 15 15 15 15 16 15 15 15 15 15 15 15 16 16 16 16 16 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 17 18 18 18 18 18 18 20 27 23 20 19 19 18 18 18 18 18 19 19 19 19 18 17 16 16 16 16 16 16 16 16 17 17 18 19 23 26 24 23 23 23 24 25 26 25 25 22 20 20 19 19 19 19 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 18 18 18 18 18 18 18 18 18 18 18 18 19 18 18 18 18 17 17 17 17 17 16 16 17 16 16 17 16 16 17 16 17 16 16 16 16 16 17 18 18 19 19 20 19 19 19 19 20 20 20 20 19 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 21 21 21
74 73 73 72 71 71 68 66 66 65 66 63 64 64 61 62 60 60 59 57 58 56 57 55 54 53 53 52 48 49 47 44 41 37 35 32 31 29 28 26 25 24 23 22 22 21 22 21 19 18 16 15 15 14 14 14 14 13 14 14 13 13 14 13 14 13 13 14 14 14 14 14 13 13 13 14 14 14 14 14 14 13 14 14 14 14 14 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 14 14 15 15 14 15 15 14 15 15 15 15 15 15 15 15 15 15 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 15 15 15 15 15 16 15 15 16 15 15 16 16 17 18 18 18 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 18 18 19 22 23 22 21 20 19 18 18 18 18 19 19 21 20 19 17 17 17 16 16 16 16 16 16 16 17 17 18 21 25 26 24 23 23 23 26 25 25 25 23 20 20 19 19 20 19 18 19 19 18 18 18 19 18 18 18 18 18 18 18 18 18 18 19 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 17 17 17 17 17 17 16 17 16 17 17 16 16 16 16 17 16 16 16 17 17 17 18 18 19 19 20 20 20 19 20 20 20 20 20 20 20 21 20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 22 21 21
