156,159,158,155,158,156,159,158,157,158,158,159,160,160,160,158,163,161,162,160,164,160,165,163,161,163,161,164,165,162,161,165,165,164,166,165,164,166,167,165,165,164,170,166,167,167,170,168,169,166,169,167,170,169,169,171,169,171,169,171,170,169,173,173,172,171,173,176,174,176,180,179,178,178,181,181,181,177,180,178,179,180,180,180,178,184,181,182,183,182,183,181,182,183,182,185,184,181,181,183,184,183,184,183,186,186,187,184,183,185,185,185,182,183,186,182,184,187,185,188,185,185,186,184,184,182,186,186,185,181,186,182,182,185,183,180,181,182,181,185,182,186,182,181,183,182,181,181,181,179,181,177,180,181,178,178,180,179,180,177,179,180,178,176,178,174,177,178,173,177,177,176,172,172,172,176,174,177,173,173,169,172,169,171,167,167,166,167,168,168,168,168,169,166,169,165,166,166,166,164,166,169,166,168,166,165,168,167,168,165,166,166,164,163,164,159,164,164,158,162,162,162,161,159,161,161,159,159,160,155,155,154,155,153,156,155,158,156,155,155,156,154,151,156,155,152,155,155,155,153,156,154,153,151,152,152
160,154,157,158,157,159,158,158,158,160,155,156,159,158,160,157,165,159,161,158,162,162,161,163,159,162,164,163,164,165,169,164,163,165,161,163,165,168,167,165,164,163,169,169,169,170,170,169,170,170,170,174,170,168,171,171,169,168,170,169,170,169,173,168,172,174,175,175,176,176,179,177,178,177,177,181,180,180,178,178,181,181,181,180,183,181,181,182,180,184,182,181,179,180,182,182,183,181,179,181,177,184,182,184,188,185,185,184,181,184,182,185,184,182,182,181,184,185,184,185,185,184,187,183,187,188,185,185,180,186,181,183,186,184,181,185,184,183,183,184,185,183,184,183,180,185,183,184,179,181,181,175,181,178,180,177,180,181,181,178,181,175,176,178,180,174,177,175,176,175,175,174,175,175,178,173,174,173,170,171,170,169,171,171,171,171,171,170,171,169,169,168,168,168,167,168,168,168,167,168,171,170,165,172,170,166,169,169,168,168,165,165,169,165,162,163,166,160,160,162,158,161,166,162,160,161,160,160,158,159,158,155,160,156,160,160,155,156,155,154,153,158,155,156,158,152,155,155,157,156,157,155,155,154,155,153
156,159,158,155,158,156,159,158,157,158,158,159,160,160,160,158,163,161,162,160,164,160,165,163,161,163,161,164,165,162,161,165,165,164,166,165,164,166,167,165,165,164,170,166,167,167,170,168,169,166,169,167,170,169,169,171,169,171,169,171,170,169,173,173,172,171,173,176,174,176,180,179,178,178,181,181,181,177,180,178,179,180,180,180,178,184,181,182,183,182,183,181,182,183,182,185,184,181,181,183,184,183,184,183,186,186,187,184,183,185,185,185,182,183,186,182,184,187,185,188,185,185,186,184,184,182,186,186,185,181,186,182,182,185,183,180,181,182,181,185,182,186,182,181,183,182,181,181,181,179,181,177,180,181,178,178,180,179,180,177,179,180,178,176,178,174,177,178,173,177,177,176,172,172,172,176,174,177,173,173,169,172,169,171,167,167,166,167,168,168,168,168,169,166,169,165,166,166,166,164,166,169,166,168,166,165,168,167,168,165,166,166,164,163,164,159,164,164,158,162,162,162,161,159,161,161,159,159,160,155,155,154,155,153,156,155,158,156,155,155,156,154,151,156,155,152,155,155,155,153,156,154,153,151,152,152
160,154,157,158,157,159,158,158,158,160,155,156,159,158,160,157,165,159,161,158,162,162,161,163,159,162,164,163,164,165,169,164,163,165,161,163,165,168,167,165,164,163,169,169,169,170,170,169,170,170,170,174,170,168,171,171,169,168,170,169,170,169,173,168,172,174,175,175,176,176,179,177,178,177,177,181,180,180,178,178,181,181,181,180,183,181,181,182,180,184,182,181,179,180,182,182,183,181,179,181,177,184,182,184,188,185,185,184,181,184,182,185,184,182,182,181,184,185,184,185,185,184,187,183,187,188,185,185,180,186,181,183,186,184,181,185,184,183,183,184,185,183,184,183,180,185,183,184,179,181,181,175,181,178,180,177,180,181,181,178,181,175,176,178,180,174,177,175,176,175,175,174,175,175,178,173,174,173,170,171,170,169,171,171,171,171,171,170,171,169,169,168,168,168,167,168,168,168,167,168,171,170,165,172,170,166,169,169,168,168,165,165,169,165,162,163,166,160,160,162,158,161,166,162,160,161,160,160,158,159,158,155,160,156,160,160,155,156,155,154,153,158,155,156,158,152,155,155,157,156,157,155,155,154,155,153
156,153,155,159,159,155,156,155,155,157,155,154,154,158,162,157,157,158,157,159,161,160,161,157,157,156,159,160,161,164,158,161,163,158,164,165,165,162,160,160,166,169,166,164,164,167,167,164,168,164,166,170,166,168,167,169,165,173,166,166,168,167,170,170,170,173,173,175,172,172,179,173,179,177,180,179,178,176,179,175,178,173,179,180,179,178,175,179,179,184,182,180,184,183,179,179,178,180,181,182,185,182,186,183,184,186,186,190,187,185,183,186,183,183,183,188,185,186,184,186,187,188,187,188,190,184,185,186,187,187,187,185,185,187,188,187,186,186,185,187,187,185,185,186,180,185,185,184,184,180,183,180,182,184,182,182,180,183,182,179,180,178,181,180,178,180,176,177,177,181,175,176,176,175,175,175,175,175,171,173,175,170,171,170,169,167,168,167,167,169,169,161,170,167,169,168,169,167,171,167,171,169,170,169,166,166,169,166,167,167,165,164,164,164,164,163,164,162,162,164,165,163,160,163,161,161,157,161,162,158,159,157,157,156,156,155,155,159,154,153,156,152,154,152,153,154,157,150,153,154,151,150,152,153,151,151
155,155,155,157,156,159,152,158,156,158,152,153,159,156,157,161,160,158,161,159,159,159,161,162,162,160,165,160,162,159,164,163,165,164,167,167,167,164,169,166,166,172,165,166,169,170,169,169,170,170,171,170,168,173,170,170,169,166,175,167,171,168,172,172,172,174,172,172,175,177,176,179,177,177,178,177,179,180,179,178,180,179,176,183,182,182,181,182,181,181,182,186,184,181,185,182,181,183,186,186,183,183,183,187,186,187,188,185,182,186,184,185,186,185,186,189,187,186,186,189,189,190,187,190,190,188,186,189,188,187,185,187,185,184,187,186,186,187,187,183,183,187,185,186,182,183,185,182,182,183,183,185,182,184,183,183,183,182,183,182,181,179,177,181,180,177,177,179,175,180,180,177,172,177,179,177,175,175,174,174,172,173,172,168,169,168,167,171,169,170,167,168,172,170,168,169,170,168,171,168,167,167,165,167,166,167,167,167,167,168,169,166,166,164,163,161,160,161,160,163,158,159,159,162,162,158,158,157,159,159,158,158,160,158,156,158,153,153,151,151,152,153,153,153,153,151,152,152,150,152,154,142,141,149,150,153
156,153,157,156,153,155,154,155,157,156,155,156,155,157,158,160,157,160,161,162,162,159,161,158,155,159,160,162,161,158,163,166,165,161,164,167,165,168,168,170,165,166,168,169,168,169,169,170,170,166,172,172,172,170,170,171,171,172,171,173,171,171,170,173,176,178,175,175,176,175,174,178,178,180,179,178,182,181,179,180,181,182,177,179,182,183,181,184,184,182,186,185,183,185,184,184,182,185,184,188,184,184,186,187,188,188,190,188,187,187,189,188,187,190,187,189,187,191,182,188,191,191,192,188,189,192,188,190,188,187,186,185,185,184,188,188,188,189,185,183,183,184,185,185,182,185,186,186,186,185,184,183,183,183,182,184,179,184,182,181,180,179,178,176,178,177,176,176,177,178,178,176,175,176,174,172,173,176,172,172,172,173,172,172,170,166,163,169,165,170,169,167,168,169,168,167,167,164,166,164,165,165,165,169,166,168,167,166,168,167,165,165,161,163,162,159,162,159,161,162,162,162,159,159,156,158,159,160,158,157,158,156,158,156,155,157,154,153,156,152,155,150,151,150,156,154,152,152,154,153,151,148,152,150,152,149
159,159,156,158,156,159,157,161,162,157,157,159,161,156,163,158,159,161,158,163,163,163,157,162,159,166,163,159,168,167,165,162,168,168,167,171,170,169,167,170,170,171,172,172,172,170,174,172,172,176,174,173,175,171,174,174,176,175,173,177,172,176,177,178,178,178,179,178,178,177,179,180,181,183,170,182,180,174,184,180,179,180,180,181,182,184,185,181,186,184,181,184,181,182,184,183,183,184,183,183,187,187,186,189,187,190,188,187,187,186,186,183,188,189,187,188,188,187,188,188,187,192,190,189,191,186,188,187,190,190,187,190,187,188,188,190,188,186,185,187,187,187,190,185,187,184,187,186,184,187,185,180,183,180,181,186,184,183,180,181,182,182,181,177,179,179,180,180,178,176,179,176,179,177,176,173,170,174,170,171,172,171,169,171,173,168,165,170,167,171,168,169,173,168,170,171,169,168,165,170,164,168,166,163,166,167,167,165,167,167,164,158,164,163,158,162,158,158,161,159,159,159,163,158,155,154,162,155,157,151,156,157,155,156,150,154,155,151,150,153,149,155,147,152,149,147,149,149,146,150,153,147,150,147,147,147
158,155,158,154,156,160,162,155,159,161,156,161,160,155,158,161,162,162,161,163,158,156,165,160,164,160,164,161,167,167,167,168,167,170,167,171,174,169,170,171,175,170,171,168,168,168,171,171,174,170,173,173,170,172,171,171,176,175,173,172,175,172,173,182,175,175,176,176,177,177,175,176,179,178,179,178,179,174,172,178,179,179,179,179,177,182,178,182,183,181,181,179,181,180,179,181,178,180,182,181,182,180,183,183,182,185,183,186,183,183,181,182,183,185,183,184,184,183,186,183,186,190,185,186,187,186,185,186,186,186,185,185,185,186,186,185,182,185,185,185,184,182,180,181,182,181,181,179,182,181,178,182,181,178,180,178,184,179,178,182,174,181,177,176,177,174,177,178,167,174,177,173,173,172,177,175,173,173,170,169,170,166,167,168,175,169,168,170,170,168,168,168,168,170,168,170,167,168,163,163,163,165,164,164,165,169,169,167,167,163,167,165,163,162,159,163,164,160,157,160,157,158,152,163,156,155,158,159,157,162,156,159,157,155,158,157,155,155,150,152,153,155,152,149,154,153,152,150,157,151,152,147,154,149,150,147
155,154,157,158,160,160,159,160,158,161,160,160,158,161,158,160,162,159,163,161,156,159,158,159,159,161,161,162,165,163,165,167,167,169,164,169,167,168,166,166,168,165,166,168,167,169,169,171,168,171,168,170,172,172,168,169,169,170,169,169,170,172,174,175,173,173,174,171,174,175,173,175,178,174,175,176,176,177,174,176,176,178,176,178,178,180,178,180,181,180,178,180,176,177,180,179,177,179,180,180,179,183,184,181,179,184,184,184,185,181,180,183,182,179,184,182,183,182,185,185,185,184,187,189,185,187,186,188,184,185,184,184,183,184,185,186,185,186,184,183,182,182,185,182,181,180,181,181,180,180,179,181,180,180,177,182,180,180,181,180,181,179,178,178,179,177,177,178,178,178,177,172,174,174,173,172,173,172,173,174,174,174,168,170,166,169,166,166,164,166,168,167,168,169,171,167,169,165,167,166,163,164,166,162,162,167,162,163,168,166,166,165,167,164,162,164,163,158,159,158,163,160,160,159,158,159,161,160,157,154,154,154,154,155,156,157,156,151,153,154,154,156,154,154,150,153,149,153,148,150,149,152,150,148,151,153
